403	-17.569820470448633	-18.67072137660957	0.35548481345176697	1.021710753440857	-0.006178367417305708
404	-36.32963633581352	-18.714431562152154	0.35583001375198364	1.021343469619751	-0.0066886162385344505
405	-33.26706702905179	-18.75036399540376	0.35653626918792725	1.020108699798584	-0.00653972988948226
406	-16.337712555910734	-18.74442150417348	0.35606518387794495	1.0181667804718018	-0.006307489238679409
407	-15.683859937200952	-18.73690169688362	0.355571985244751	1.0161972045898438	-0.006097894161939621
408	-13.216824314827367	-18.723372095457012	0.35516998171806335	1.0137686729431152	-0.0059223477728664875
409	-12.235869803381673	-18.70751023166221	0.3547506630420685	1.011313796043396	-0.0057255481369793415
410	-9.536780693737096	-18.685142598642877	0.3542461097240448	1.0088703632354736	-0.005533879157155752
411	-9.98533742299134	-18.663975189456377	0.35368016362190247	1.006442666053772	-0.005354138556867838
412	-10.831355215014964	-18.64496397592618	0.35307416319847107	1.0040302276611328	-0.005214874166995287
413	-12.585453413028983	-18.63029203751723	0.35245755314826965	1.0016363859176636	-0.0051192715764045715
414	-13.935449399160664	-18.61895183790767	0.3518580198287964	0.9992482662200928	-0.005059658084064722
415	-15.465683367268456	-18.611353600629023	0.3512594699859619	0.9968560338020325	-0.005025507416576147
416	-17.48462624164542	-18.6086451214007	0.35064882040023804	0.9944686889648438	-0.005011662840843201
417	-18.095199110970363	-18.607413836003982	0.35001540184020996	0.9920969009399414	-0.005000988021492958
418	-25.02730818927411	-18.62277243493525	0.34944963455200195	0.9897727966308594	-0.005033054389059544
419	-37.284401372677	-18.667310928820076	0.3494594097137451	0.9879090785980225	-0.005161621607840061
420	-17.98908252310976	-18.66569609928267	0.3489306569099426	0.985663115978241	-0.005026638507843018
421	-12.883614516000197	-18.651961938752308	0.3483051359653473	0.983359158039093	-0.004906893242150545
422	-13.210833471442136	-18.639068269398493	0.3476814031600952	0.9810461401939392	-0.004833717364817858
423	-14.016923349468453	-18.628141212850192	0.3470637798309326	0.9787359833717346	-0.0048042475245893
424	-14.378262199656094	-18.618117913290774	0.3464486598968506	0.9764375686645508	-0.0048109921626746655
425	-14.448492602654742	-18.608307030206923	0.34582972526550293	0.9741657376289368	-0.004856354556977749
426	-16.09823578334769	-18.602414844181432	0.3451976478099823	0.9719379544258118	-0.004941762425005436
427	-14.460165589341859	-18.59271402625441	0.34457358717918396	0.9697381258010864	-0.005074366461485624
428	-13.320507672074216	-18.580395787109126	0.34395158290863037	0.9675955176353455	-0.00525079108774662
429	-14.350066263197192	-18.570534879127983	0.3429938852787018	0.9660602807998657	-0.005268944427371025
430	-54.113331386980555	-18.653192545425313	0.3414091169834137	0.9750716686248779	-0.005987468641251326
431	-99.8999999999986	-18.841700219333838	0.36474835872650146	1.028787612915039	-0.019088122993707657
432	-66.86465568441575	-18.952864468095598	0.3739672899246216	1.059242844581604	-0.020350217819213867
433	-13.592876611561543	-18.940485743253717	0.375216007232666	1.0603032112121582	-0.019622454419732094
434	-12.754096721188493	-18.926231390668317	0.37472736835479736	1.0595191717147827	-0.018825197592377663
435	-16.28446159767383	-18.92015835666143	0.3742678165435791	1.0597975254058838	-0.018117504194378853
436	-15.997088156385535	-18.913454067211255	0.3736632466316223	1.058241844177246	-0.01732587069272995
437	-10.720054826508662	-18.894704869864114	0.3729214668273926	1.0569971799850464	-0.0165802463889122
438	-13.804227712003202	-18.88308277589639	0.372379332780838	1.056294322013855	-0.015867331996560097
439	-13.42501650357047	-18.870649823112053	0.371798038482666	1.0553137063980103	-0.01517484150826931
440	-12.501281909427433	-18.856173986944587	0.3711100220680237	1.0537604093551636	-0.014470750465989113
441	-12.652807969711526	-18.84210739733635	0.3704833388328552	1.0526113510131836	-0.013827981427311897
442	-13.76552015403667	-18.83062190583567	0.3699554204940796	1.0520281791687012	-0.013208500109612942
443	-15.276891439825224	-18.822599940901107	0.36957061290740967	1.0516849756240845	-0.012622767128050327
444	-14.119084242275969	-18.812006437075375	0.3691035807132721	1.0511908531188965	-0.012095590122044086
445	-13.56804092672883	-18.800222244917293	0.368572860956192	1.0502469539642334	-0.011498826555907726
446	-13.84443916702829	-18.78911062366642	0.36815980076789856	1.0497405529022217	-0.011001924984157085
447	-14.41817234541702	-18.77933223825647	0.36766868829727173	1.0487301349639893	-0.010494743473827839
448	-13.8032090860769	-18.76822482050607	0.3671817481517792	1.047917127609253	-0.010017837397754192
449	-15.948119705651623	-18.761943962789243	0.36662453413009644	1.046638011932373	-0.009496888145804405
450	-14.504881118603167	-18.752483823135496	0.36606287956237793	1.0448812246322632	-0.008965776301920414
451	-12.133028714851434	-18.73780653908165	0.3655042350292206	1.0435019731521606	-0.008534105494618416
452	-16.10676717248125	-18.731985655527225	0.36518043279647827	1.0428388118743896	-0.008231122978031635
453	-16.72108271143049	-18.727546576180433	0.3648262023925781	1.0419416427612305	-0.007853751070797443
454	-15.45524855568987	-18.720338871289485	0.3643345534801483	1.040548324584961	-0.007527114357799292
455	-15.838152543614628	-18.714004395844047	0.3638947904109955	1.0393010377883911	-0.0071920291520655155
456	-13.343995894894618	-18.70222806141214	0.3634078800678253	1.037729263305664	-0.006825438234955072
457	-14.952084603460305	-18.694022058221876	0.36289671063423157	1.0359753370285034	-0.0064699286594986916
458	-15.228246655054543	-18.686454863018447	0.362389475107193	1.0343648195266724	-0.006166849751025438
459	-13.09252108658148	-18.674267643461945	0.36184054613113403	1.0324894189834595	-0.005850206129252911
460	-13.961480726509311	-18.664022454512047	0.3612711429595947	1.0304781198501587	-0.005534234922379255
461	-11.112183983992383	-18.647641026159512	0.3606748878955841	1.0284010171890259	-0.005246682092547417
462	-12.075530480905492	-18.63341567865896	0.36008647084236145	1.026367425918579	-0.00499880313873291
463	-14.449827510740844	-18.624379851082463	0.35953545570373535	1.0243278741836548	-0.004777996800839901
464	-14.626662540447214	-18.615764081016437	0.35897260904312134	1.0222513675689697	-0.004593855235725641
465	-13.5463115042838	-18.604862032464325	0.35842061042785645	1.020156741142273	-0.004425708204507828
466	-13.120974253716359	-18.593094032939113	0.3578759729862213	1.018051028251648	-0.004292864818125963
467	-14.091987794490642	-18.583455689816095	0.3573119044303894	1.0159093141555786	-0.004179858602583408
468	-14.408405370945307	-18.574534642126203	0.3567450940608978	1.0137656927108765	-0.00410626782104373
469	-14.758553138209399	-18.56639822100911	0.3561784625053406	1.0116171836853027	-0.004056792706251144
470	-13.76934864030011	-18.556191732539517	0.35560816526412964	1.0094729661941528	-0.004038465674966574
471	-12.629441888279853	-18.54360839953684	0.355035662651062	1.0073386430740356	-0.00405114283785224
472	-11.38109030007474	-18.52843357305493	0.35446155071258545	1.0052189826965332	-0.00409945473074913
473	-11.426534226106774	-18.513418986697747	0.35387322306632996	1.0031142234802246	-0.004170929081737995
474	-11.579317830858287	-18.498790081305682	0.3532101809978485	1.0010762214660645	-0.004250344354659319
475	-20.364135678799354	-18.502717124668827	0.3515786826610565	0.9997677803039551	-0.003672355320304632
476	-89.54471650189286	-18.651965022520134	0.3541906774044037	1.0052889585494995	-0.00560549832880497
477	-11.67712545907153	-18.637342717355672	0.35470983386039734	1.0041561126708984	-0.005242835730314255
478	-13.542542992919783	-18.626684140526308	0.35425665974617004	1.0024100542068481	-0.00489266961812973
479	-11.8939530252292	-18.612628334440096	0.3537123501300812	1.0006256103515625	-0.004560018423944712
480	-12.838356139559579	-18.600598600700764	0.35318824648857117	0.9988594055175781	-0.004261771682649851
481	-12.372067793189295	-18.587649472202816	0.352664977312088	0.9970876574516296	-0.003998453728854656
482	-14.01567883935879	-18.5781640559521	0.3521517813205719	0.995247483253479	-0.0037449172232300043
483	-12.757269588630987	-18.56611251461189	0.3516428768634796	0.993436872959137	-0.0035410725977271795
484	-14.363977376217445	-18.557430417218516	0.35113298892974854	0.9915004968643188	-0.003339763032272458
485	-11.455671159625547	-18.54278761462554	0.3506354093551636	0.9895109534263611	-0.0031554654706269503
486	-12.160708982983916	-18.52965576558924	0.35011109709739685	0.9875508546829224	-0.0029926171991974115
487	-13.831903293969978	-18.52000945661261	0.3495818078517914	0.9855917692184448	-0.0028594210743904114
488	-13.533564339737259	-18.50979133137311	0.3490515947341919	0.983608067035675	-0.002745791571214795
489	-12.41485728198995	-18.49732725356251	0.3485162556171417	0.9816173315048218	-0.0026601175777614117
490	-11.991529568956853	-18.484050115430662	0.34798458218574524	0.9796279668807983	-0.00259848078712821
491	-11.150893538296572	-18.469114969652384	0.34745362401008606	0.9776403903961182	-0.0025657282676547766
492	-10.824569148598878	-18.453577274894148	0.34693247079849243	0.9756603240966797	-0.0025648626033216715
493	-10.722035811320447	-18.437894635008597	0.3464115560054779	0.9736889600753784	-0.002595952246338129
494	-9.884115764656784	-18.42057929316578	0.34589290618896484	0.9717282056808472	-0.0026590959168970585
495	-7.903150694455969	-18.399331962663336	0.3453761637210846	0.9697745442390442	-0.0027491049841046333
496	-6.6247944744912415	-18.375592975792028	0.344842791557312	0.9678281545639038	-0.0028530152048915625
497	-4.909577770487751	-18.348498377793423	0.3442727327346802	0.9658895134925842	-0.0029552869964390993
498	-4.38826043146817	-18.320465771475504	0.3436572849750519	0.9639589190483093	-0.003035933244973421
499	-6.429767545356863	-18.296636716914144	0.3429696261882782	0.9620347619056702	-0.0030516565311700106
500	-16.764315094628508	-18.293572073669573	0.34114232659339905	0.9619516730308533	-0.0019413995323702693
501	-89.76523128741978	-18.43623007609223	0.3471018075942993	0.9894402027130127	-0.008003410883247852
502	-99.82224229080579	-18.59835360640042	0.38168901205062866	1.0355993509292603	-0.026515908539295197
503	-79.39280068680361	-18.71921731828989	0.4271177649497986	1.0911610126495361	-0.04903348907828331
504	9.080836121046602	-18.664058482100728	0.4901171922683716	1.1252281665802002	-0.0796014666557312
505	-98.90640951547124	-18.822954226721265	0.5527722835540771	1.1296758651733398	-0.10874481499195099
506	-99.8999999999986	-18.98318554247873	0.5743831396102905	1.2189379930496216	-0.11187844723463058
507	-99.8999999999986	-19.142784782039914	nan	nan	nan
508	nan	nan	nan	nan	nan
509	nan	nan	nan	nan	nan
510	nan	nan	nan	nan	nan
511	nan	nan	nan	nan	nan
512	nan	nan	nan	nan	nan
513	nan	nan	nan	nan	nan
514	nan	nan	nan	nan	nan
515	nan	nan	nan	nan	nan
516	nan	nan	nan	nan	nan
517	nan	nan	nan	nan	nan
518	nan	nan	nan	nan	nan
519	nan	nan	nan	nan	nan
520	nan	nan	nan	nan	nan
521	nan	nan	nan	nan	nan
522	nan	nan	nan	nan	nan
523	nan	nan	nan	nan	nan
524	nan	nan	nan	nan	nan
525	nan	nan	nan	nan	nan
526	nan	nan	nan	nan	nan
527	nan	nan	nan	nan	nan
528	nan	nan	nan	nan	nan
529	nan	nan	nan	nan	nan
530	nan	nan	nan	nan	nan
531	nan	nan	nan	nan	nan
532	nan	nan	nan	nan	nan
533	nan	nan	nan	nan	nan
534	nan	nan	nan	nan	nan
535	nan	nan	nan	nan	nan
536	nan	nan	nan	nan	nan
537	nan	nan	nan	nan	nan
538	nan	nan	nan	nan	nan
539	nan	nan	nan	nan	nan
540	nan	nan	nan	nan	nan
541	nan	nan	nan	nan	nan
542	nan	nan	nan	nan	nan
543	nan	nan	nan	nan	nan
544	nan	nan	nan	nan	nan
545	nan	nan	nan	nan	nan
546	nan	nan	nan	nan	nan
547	nan	nan	nan	nan	nan
548	nan	nan	nan	nan	nan
549	nan	nan	nan	nan	nan
550	nan	nan	nan	nan	nan
551	nan	nan	nan	nan	nan
552	nan	nan	nan	nan	nan
553	nan	nan	nan	nan	nan
554	nan	nan	nan	nan	nan
555	nan	nan	nan	nan	nan
556	nan	nan	nan	nan	nan
557	nan	nan	nan	nan	nan
558	nan	nan	nan	nan	nan
559	nan	nan	nan	nan	nan
560	nan	nan	nan	nan	nan
561	nan	nan	nan	nan	nan
562	nan	nan	nan	nan	nan
563	nan	nan	nan	nan	nan
564	nan	nan	nan	nan	nan
565	nan	nan	nan	nan	nan
566	nan	nan	nan	nan	nan
567	nan	nan	nan	nan	nan
568	nan	nan	nan	nan	nan
569	nan	nan	nan	nan	nan
570	nan	nan	nan	nan	nan
571	nan	nan	nan	nan	nan
572	nan	nan	nan	nan	nan
573	nan	nan	nan	nan	nan
574	nan	nan	nan	nan	nan
575	nan	nan	nan	nan	nan
576	nan	nan	nan	nan	nan
577	nan	nan	nan	nan	nan
578	nan	nan	nan	nan	nan
579	nan	nan	nan	nan	nan
580	nan	nan	nan	nan	nan
581	nan	nan	nan	nan	nan
582	nan	nan	nan	nan	nan
583	nan	nan	nan	nan	nan
584	nan	nan	nan	nan	nan
585	nan	nan	nan	nan	nan
586	nan	nan	nan	nan	nan
587	nan	nan	nan	nan	nan
588	nan	nan	nan	nan	nan
589	nan	nan	nan	nan	nan
590	nan	nan	nan	nan	nan
591	nan	nan	nan	nan	nan
592	nan	nan	nan	nan	nan
593	nan	nan	nan	nan	nan
594	nan	nan	nan	nan	nan
595	nan	nan	nan	nan	nan
596	nan	nan	nan	nan	nan
597	nan	nan	nan	nan	nan
598	nan	nan	nan	nan	nan
599	nan	nan	nan	nan	nan
600	nan	nan	nan	nan	nan
601	nan	nan	nan	nan	nan
602	nan	nan	nan	nan	nan
603	nan	nan	nan	nan	nan
604	nan	nan	nan	nan	nan
605	nan	nan	nan	nan	nan
606	nan	nan	nan	nan	nan
607	nan	nan	nan	nan	nan
608	nan	nan	nan	nan	nan
609	nan	nan	nan	nan	nan
610	nan	nan	nan	nan	nan
611	nan	nan	nan	nan	nan
612	nan	nan	nan	nan	nan
613	nan	nan	nan	nan	nan
614	nan	nan	nan	nan	nan
615	nan	nan	nan	nan	nan
616	nan	nan	nan	nan	nan
617	nan	nan	nan	nan	nan
618	nan	nan	nan	nan	nan
619	nan	nan	nan	nan	nan
620	nan	nan	nan	nan	nan
621	nan	nan	nan	nan	nan
622	nan	nan	nan	nan	nan
623	nan	nan	nan	nan	nan
624	nan	nan	nan	nan	nan
625	nan	nan	nan	nan	nan
626	nan	nan	nan	nan	nan
627	nan	nan	nan	nan	nan
628	nan	nan	nan	nan	nan
629	nan	nan	nan	nan	nan
630	nan	nan	nan	nan	nan
631	nan	nan	nan	nan	nan
632	nan	nan	nan	nan	nan
633	nan	nan	nan	nan	nan
634	nan	nan	nan	nan	nan
635	nan	nan	nan	nan	nan
636	nan	nan	nan	nan	nan
637	nan	nan	nan	nan	nan
638	nan	nan	nan	nan	nan
639	nan	nan	nan	nan	nan
640	nan	nan	nan	nan	nan
641	nan	nan	nan	nan	nan
642	nan	nan	nan	nan	nan
643	nan	nan	nan	nan	nan
644	nan	nan	nan	nan	nan
645	nan	nan	nan	nan	nan
646	nan	nan	nan	nan	nan
647	nan	nan	nan	nan	nan
648	nan	nan	nan	nan	nan
649	nan	nan	nan	nan	nan
650	nan	nan	nan	nan	nan
651	nan	nan	nan	nan	nan
652	nan	nan	nan	nan	nan
653	nan	nan	nan	nan	nan
654	nan	nan	nan	nan	nan
655	nan	nan	nan	nan	nan
656	nan	nan	nan	nan	nan
657	nan	nan	nan	nan	nan
658	nan	nan	nan	nan	nan
659	nan	nan	nan	nan	nan
660	nan	nan	nan	nan	nan
661	nan	nan	nan	nan	nan
662	nan	nan	nan	nan	nan
663	nan	nan	nan	nan	nan
664	nan	nan	nan	nan	nan
665	nan	nan	nan	nan	nan
666	nan	nan	nan	nan	nan
667	nan	nan	nan	nan	nan
668	nan	nan	nan	nan	nan
669	nan	nan	nan	nan	nan
670	nan	nan	nan	nan	nan
671	nan	nan	nan	nan	nan
672	nan	nan	nan	nan	nan
673	nan	nan	nan	nan	nan
674	nan	nan	nan	nan	nan
675	nan	nan	nan	nan	nan
676	nan	nan	nan	nan	nan
677	nan	nan	nan	nan	nan
678	nan	nan	nan	nan	nan
679	nan	nan	nan	nan	nan
680	nan	nan	nan	nan	nan
681	nan	nan	nan	nan	nan
682	nan	nan	nan	nan	nan
683	nan	nan	nan	nan	nan
684	nan	nan	nan	nan	nan
685	nan	nan	nan	nan	nan
686	nan	nan	nan	nan	nan
687	nan	nan	nan	nan	nan
688	nan	nan	nan	nan	nan
689	nan	nan	nan	nan	nan
690	nan	nan	nan	nan	nan
691	nan	nan	nan	nan	nan
692	nan	nan	nan	nan	nan
693	nan	nan	nan	nan	nan
694	nan	nan	nan	nan	nan
695	nan	nan	nan	nan	nan
696	nan	nan	nan	nan	nan
1	-47.449855709436534	-47.449855709436534	1.6865354776382446	9.488524436950684	-1.035190463066101
2	-29.5937530658926	-38.52180438766457	1.3103159666061401	6.633851528167725	-0.5656726360321045
3	-18.065401088982558	-31.703003288103897	0.9591208100318909	4.751923084259033	-0.31601399183273315
4	-14.99559917505236	-27.526152259841012	0.744276225566864	3.700155258178711	-0.1843559741973877
5	-14.692481965003356	-24.95941820087348	0.5957328677177429	3.055614709854126	-0.1050623208284378
6	-12.89228552287118	-22.94822942120643	0.4882541596889496	2.5905025005340576	-0.05472574755549431
7	-13.333732389820277	-21.574729845294122	0.41262033581733704	2.263017177581787	-0.024426450952887535
8	-12.557624589829844	-20.447591688361086	0.35592591762542725	2.0052120685577393	-0.003292374312877655
9	-13.522644883705805	-19.678153154510497	0.3124220371246338	1.8025927543640137	0.009784047491848469
10	-14.2937809056032	-19.13971592961977	0.2776249647140503	1.634303331375122	0.01778119057416916
11	-15.40655988140589	-18.80033810705487	0.2489028126001358	1.4912865161895752	0.02218577452003956
12	-14.770634222450044	-18.464529450004466	0.2239561229944229	1.3694944381713867	0.023841599002480507
13	-14.261748837337754	-18.14123863364549	0.2023288905620575	1.2647722959518433	0.02340507134795189
14	-13.334517148941863	-17.79790138473809	0.18328067660331726	1.1747758388519287	0.020909931510686874
15	-13.037815922836794	-17.48056235394467	0.16648943722248077	1.097568392753601	0.016749778762459755
16	-12.034305026717348	-17.140171270992962	0.15175563097000122	1.0307143926620483	0.010942112654447556
17	-10.302475310201277	-16.737953861534628	0.13507668673992157	0.9733681678771973	0.006442710757255554
18	-50.5832490219183	-18.618248037111496	0.02712487429380417	1.1619046926498413	0.04622248187661171
19	-99.8999999999986	-22.896234982526607	0.3431558609008789	2.7232654094696045	-0.2467435747385025
20	-99.88929548051661	-26.745888007426107	0.8000168800354004	4.185218811035156	-0.4500722289085388
21	-28.38328184592951	-26.823859142592937	0.8585896492004395	4.22882604598999	-0.42185428738594055
22	-8.548878610050528	-25.993178209295557	0.8430923223495483	4.052829265594482	-0.39033615589141846
23	-9.19026668457729	-25.26261683865563	0.8063638210296631	3.8868143558502197	-0.3608706593513489
24	-10.503837543080802	-24.647667701340012	0.7702848315238953	3.740910291671753	-0.33288004994392395
25	-12.868277231428522	-24.176492082543554	0.7381999492645264	3.6198174953460693	-0.30896538496017456
26	-15.30481732777593	-23.8352738227448	0.7109375596046448	3.5248820781707764	-0.2881067097187042
27	-16.133720413929417	-23.550031103899784	0.6895275712013245	3.451685905456543	-0.27076467871665955
28	-16.26574613570721	-23.289878069321478	0.6683807373046875	3.3730831146240234	-0.2534467279911041
29	-16.64491120662768	-23.060741280952726	0.6483063697814941	3.2998225688934326	-0.23779518902301788
30	-15.874118413820572	-22.821187185381653	0.6307087540626526	3.236147165298462	-0.2229769378900528
31	-17.878982629963204	-22.661761231981057	0.6122010350227356	3.1620256900787354	-0.20772095024585724
32	-15.35155056634647	-22.43331714867998	0.5951167345046997	3.0974278450012207	-0.19533847272396088
33	-16.646557713111015	-22.257960802147586	0.5804588198661804	3.042457342147827	-0.18404196202754974
34	-14.703291086903498	-22.035764634052175	0.5634121894836426	2.9728353023529053	-0.17175716161727905
35	-14.358377758344833	-21.81641072331768	0.5477176308631897	2.9092464447021484	-0.16018418967723846
36	-14.945819352693318	-21.625560963022558	0.5320644974708557	2.8471298217773438	-0.14966492354869843
37	-16.22899107983778	-21.479707722936485	0.5164968371391296	2.7790961265563965	-0.138845294713974
38	-11.374515947786971	-21.213781623590446	0.5011741518974304	2.7144768238067627	-0.1289798617362976
39	-12.471489830088316	-20.98962029555193	0.48704519867897034	2.654895782470703	-0.1199798434972763
40	-15.17266567461391	-20.844196430028475	0.4743458330631256	2.600739002227783	-0.11143412441015244
41	-16.008321529703696	-20.72624826172787	0.46280473470687866	2.5531318187713623	-0.10402996093034744
42	-14.09989046700418	-20.568477838043975	0.45107293128967285	2.502784013748169	-0.09742103517055511
43	-15.815054522210373	-20.457933109768774	0.4403029680252075	2.4558844566345215	-0.09072938561439514
44	-14.293601469707196	-20.31783466340374	0.42906779050827026	2.4058048725128174	-0.0840674340724945
45	-11.360692647717043	-20.118787063055148	0.41798099875450134	2.357226848602295	-0.07793727517127991
46	-13.098775374059919	-19.96617811329438	0.4079033434391022	2.3128321170806885	-0.07260523736476898
47	-15.242996079024	-19.865684878522668	0.39901405572891235	2.2720062732696533	-0.06764659285545349
48	-14.364114558189993	-19.751068830182405	0.3902113437652588	2.2318613529205322	-0.06322015076875687
49	-17.349062221992863	-19.702048287158128	0.38253873586654663	2.1949007511138916	-0.059247937053442
50	-15.461773053523158	-19.61724278248543	0.37530723214149475	2.1591429710388184	-0.05586886405944824
51	-15.44584699168033	-19.535450708155917	0.36743253469467163	2.121795177459717	-0.052382562309503555
52	-14.428418800476237	-19.437238556085155	0.3596510887145996	2.0851941108703613	-0.04877123981714249
53	-15.20063807680421	-19.357302697985517	0.352375328540802	2.050445318222046	-0.04559831693768501
54	-15.189920883373805	-19.280128960677892	0.3451516926288605	2.0155820846557617	-0.04269695281982422
55	-14.526919864770557	-19.19370697711594	0.33834508061408997	1.9817713499069214	-0.03991534560918808
56	-15.48445905654051	-19.127470407105665	0.33174043893814087	1.9487942457199097	-0.03746068477630615
57	-16.155152238645762	-19.075324474325665	0.32534322142601013	1.9168155193328857	-0.035285815596580505
58	-14.656696297061862	-18.999141229890082	0.3191019892692566	1.8854426145553589	-0.03319093957543373
59	-13.939826123127611	-18.913390126385636	0.3126585781574249	1.8545196056365967	-0.03127263858914375
60	-14.547300015134624	-18.840621957864787	0.3064565360546112	1.8243656158447266	-0.029512006789445877
61	-13.190882498117855	-18.7480032781968	0.30041563510894775	1.7950478792190552	-0.028054943308234215
62	-13.857075610691439	-18.669117348075748	0.29460105299949646	1.7664350271224976	-0.02681831642985344
63	-14.37977841501906	-18.601032603106596	0.2889993190765381	1.7387137413024902	-0.025797216221690178
64	-14.960983767414692	-18.544156840048906	0.28360122442245483	1.7117689847946167	-0.024995625019073486
65	-15.957681805172015	-18.504364916435417	0.2783227562904358	1.6855520009994507	-0.024353865534067154
66	-15.411689055882869	-18.457506191275527	0.2731883227825165	1.6600838899612427	-0.02386692725121975
67	-14.847636865838133	-18.40362754462721	0.2681577205657959	1.635358214378357	-0.023529529571533203
68	-14.801605579453593	-18.350656633374655	0.26323264837265015	1.6113923788070679	-0.023357702419161797
69	-16.41444547938892	-18.32259560215747	0.25832220911979675	1.5882700681686401	-0.023225057870149612
70	-17.979017790237663	-18.317687347701472	0.25324252247810364	1.5660985708236694	-0.023008670657873154
71	-25.80200793093611	-18.423100313662523	0.24749019742012024	1.5448837280273438	-0.022219616919755936
72	-33.204692033657075	-18.628400198662447	0.24279887974262238	1.523667812347412	-0.021714262664318085
73	-31.62360499112844	-18.80641670266883	0.2390892654657364	1.5029869079589844	-0.02137893997132778
74	-19.551144561372457	-18.816480592651313	0.23506620526313782	1.4827510118484497	-0.02098417840898037
75	-15.839394969079732	-18.77678611767036	0.23102307319641113	1.4630283117294312	-0.020710991695523262
76	-16.742042523540274	-18.75001317564233	0.22682541608810425	1.4439064264297485	-0.020385360345244408
77	-33.095908758412236	-18.936323507886094	0.22398784756660461	1.4256592988967896	-0.020413115620613098
78	-23.038757143167842	-18.988918810902526	0.22083401679992676	1.4078481197357178	-0.01988362893462181
79	-15.70001056241263	-18.947287060921642	0.21746031939983368	1.3902356624603271	-0.019405700266361237
80	-18.445651826379944	-18.941016620489876	0.214074045419693	1.3729524612426758	-0.01908361352980137
81	-18.702830336011967	-18.938076049076567	0.21073709428310394	1.3560618162155151	-0.018819427117705345
82	-18.17352585657983	-18.92875226624124	0.2074073702096939	1.3395862579345703	-0.01861516945064068
83	-21.25641233975793	-18.956796363512524	0.20416034758090973	1.3235337734222412	-0.018333081156015396
84	-35.324402812940995	-19.151648821243814	0.2020622193813324	1.3082208633422852	-0.01817444898188114
85	-18.940642107747102	-19.149166389320325	0.1991458684206009	1.2930079698562622	-0.01777792163193226
86	-16.980247776558606	-19.123946405451	0.19626697897911072	1.2780486345291138	-0.017508501186966896
87	-16.953389068373802	-19.09899747054207	0.19330061972141266	1.2634059190750122	-0.017335325479507446
88	-17.8093023464455	-19.08434184413188	0.19025231897830963	1.249147653579712	-0.017059992998838425
89	-28.564582193377266	-19.190861398617784	0.1880429983139038	1.2352724075317383	-0.016865896061062813
90	-11.66918664291046	-19.10728723466548	0.18529358506202698	1.2215863466262817	-0.016593456268310547
91	-11.441353441145091	-19.023046203967453	0.18262320756912231	1.20820152759552	-0.016590438783168793
92	-11.507513337805145	-18.941355629335256	0.17993533611297607	1.1951119899749756	-0.016826843842864037
93	-4.927144904559939	-18.790665191434446	0.17612725496292114	1.1823067665100098	-0.016659405082464218
94	-31.336265563901456	-18.924129025184094	0.20221826434135437	1.2670327425003052	-0.04043220728635788
95	-99.8999999999986	-19.77650661439267	0.34241795539855957	1.5224108695983887	-0.09192798286676407
96	-27.205969559587885	-19.85389685340512	0.3651811182498932	1.56631600856781	-0.08939433842897415
97	-6.714819520491408	-19.718442447911166	0.3712383210659027	1.5583932399749756	-0.0854424312710762
98	-9.974541275565603	-19.619014884928045	0.37177175283432007	1.5520124435424805	-0.08144494146108627
99	-14.55259303830514	-19.567838906679327	0.36848291754722595	1.545269250869751	-0.0774478018283844
100	-13.622930010085495	-19.50838981771339	0.3651362359523773	1.539200782775879	-0.07422994822263718
101	-14.082703272733765	-19.454670148951216	0.36211785674095154	1.533988118171692	-0.07091309130191803
102	-14.447370675585963	-19.405578977643714	0.35923221707344055	1.529996633529663	-0.06762535125017166
103	-11.26939984764605	-19.326586947255386	0.3553180992603302	1.5212503671646118	-0.06407678872346878
104	-15.243456955716248	-19.287326081952127	0.3522338271141052	1.5145442485809326	-0.06105631962418556
105	-12.562496224625287	-19.223280083310918	0.3486037254333496	1.508137583732605	-0.05813365802168846
106	-15.63292316668683	-19.189408791644652	0.34580790996551514	1.5034018754959106	-0.055385712534189224
107	-13.391633979291381	-19.135223980314247	0.34238457679748535	1.4956852197647095	-0.052599381655454636
108	-16.4080842451208	-19.109972686469863	0.33970388770103455	1.4901171922683716	-0.05014268681406975
109	-16.11239208907078	-19.082471947044187	0.3366897404193878	1.4820300340652466	-0.0475490503013134
110	-9.621634158854409	-18.996464330787912	0.3333148956298828	1.4716976881027222	-0.04483148828148842
111	-14.083548204214052	-18.9522038251431	0.3306431174278259	1.4644323587417603	-0.04246322810649872
112	-13.257147136698602	-18.901355104710564	0.32781752943992615	1.4572023153305054	-0.04011434689164162
113	-11.914169726991288	-18.83952160579269	0.3245237469673157	1.447472095489502	-0.037766069173812866
114	-13.676130457611452	-18.794228700984085	0.3219163119792938	1.441208839416504	-0.03578973934054375
115	-15.515886553786395	-18.765721377964976	0.3192605674266815	1.434021234512329	-0.03374365717172623
116	-15.177473243410965	-18.734788204391233	0.3166152834892273	1.4265247583389282	-0.0318354032933712
117	-15.26844578092526	-18.705161346071012	0.31365659832954407	1.4173128604888916	-0.029824716970324516
118	-14.112203464807019	-18.66623797419589	0.3109995126724243	1.4093115329742432	-0.028089571744203568
119	-10.598995501338155	-18.598446020642466	0.30787038803100586	1.3981345891952515	-0.026277616620063782
120	-11.779522964550251	-18.5416216618417	0.30489110946655273	1.388635277748108	-0.02458779327571392
121	-13.499611506644595	-18.499952156426847	0.3020438253879547	1.3777161836624146	-0.023128487169742584
